en,fr,it,de,es,ko,kana
Yamete,Yamete,Yamete,Tentacha,Yamete,왕눈해,メノクラゲ
Yaramagon,Yaramagon,Yaramagon,Yaramagon,Yaramagon,레쿠쟈,レックウザ
Yaramagon,Yaramagon,Yaramagon,Yaramagon,Yaramagon,레쿠쟈,レックウザ
Yaramagon,Yaramagon,Yaramagon,Yaramagon,Yaramagon,레쿠쟈,レックウザ
Yaramagon,Yaramagon,Yaramagon,Yaramagon,Yaramagon,레쿠쟈,レックウザ
Yggdracien,Yggdracien,Yggdracien,Entoron,Yggdracien,골덕,ゴルダック
Manglouton,Manglouton,Yungoos,Mangunior,Yungoos,영구스,ヤングース
Yveltal,Yveltal,Yveltal,Yveltal,Yveltal,이벨타르,イベルタル
Mangriff,Mangriff,Zangoose,Sengo,Zangoose,쟝고,ザングース
Zanitus,Zanitus,Zanitus,Endivie,Zanitus,치코리타,チコリータ
Zéblitz,Zéblitz,Zebstrika,Zebritz,Zebstrika,제브라이카,ゼブライカ
Zekrom,Zekrom,Zekrom,Zekrom,Zekrom,제크로무,ゼクロム
Zorua,Zorua,Zorua,Zorua,Zorua,조로아,ゾロア
Zygarde,Zygarde,Zygarde,Zygarde,Zygarde,지가르데,ジガルデ
Zygarde,Zygarde,Zygarde,Zygarde,Zygarde,지가르데,ジガルデ
Zygarde,Zygarde,Zygarde,Zygarde,Zygarde,지가르데,ジガルデ
Zygarde,Zygarde,Zygarde,Zygarde,Zygarde,지가르데,ジガルデ
Zygarde,Zygarde,Zygarde,Zygarde,Zygarde,지가르데,ジガルデ
Zygarde,Zygarde,Zygarde,Zygarde,Zygarde,지가르데,ジガルデ
